DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2012,4 year August,90,60,66.7,53,58.9,88.3,1,1.1,1.7,52,57.8,86.7,7,7.8,11.7,17,18.9,13,14.4
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2020,4 year June,101,86,85.1,85,84.2,98.8,1,1.0,1.2,84,83.2,97.7,1,1.0,1.2,14,13.9,1,1.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2019,4 year June,98,80,81.6,80,81.6,100.0,5,5.1,6.3,75,76.5,93.8,0,0.0,0.0,14,14.3,3,3.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2018,4 year June,100,90,90.0,90,90.0,100.0,23,23.0,25.6,67,67.0,74.4,0,0.0,0.0,10,10.0,0,0.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2017,4 year June,101,76,75.2,76,75.2,100.0,6,5.9,7.9,70,69.3,92.1,0,0.0,0.0,22,21.8,2,2.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2016,4 year June,110,76,69.1,75,68.2,98.7,6,5.5,7.9,69,62.7,90.8,1,0.9,1.3,26,23.6,6,5.5
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2015,4 year June,113,71,62.8,58,51.3,81.7,2,1.8,2.8,56,49.6,78.9,13,11.5,18.3,22,19.5,18,15.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2014,4 year June,102,79,77.5,69,67.6,87.3,2,2.0,2.5,67,65.7,84.8,10,9.8,12.7,9,8.8,7,6.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2013,4 year June,91,66,72.5,61,67.0,92.4,3,3.3,4.5,58,63.7,87.9,5,5.5,7.6,11,12.1,11,12.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2012,4 year June,90,59,65.6,52,57.8,88.1,1,1.1,1.7,51,56.7,86.4,7,7.8,11.9,18,20.0,13,14.4
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2019,5 year August,99,85,85.9,85,85.9,100.0,5,5.1,5.9,80,80.8,94.1,0,0.0,0.0,2,2.0,10,10.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2018,5 year August,101,93,92.1,93,92.1,100.0,23,22.8,24.7,70,69.3,75.3,0,0.0,0.0,1,1.0,6,5.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2017,5 year August,100,80,80.0,80,80.0,100.0,6,6.0,7.5,74,74.0,92.5,0,0.0,0.0,9,9.0,8,8.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2016,5 year August,110,83,75.5,82,74.5,98.8,6,5.5,7.2,76,69.1,91.6,1,0.9,1.2,17,15.5,7,6.4
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2015,5 year August,110,81,73.6,67,60.9,82.7,2,1.8,2.5,65,59.1,80.2,14,12.7,17.3,8,7.3,19,17.3
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2014,5 year August,102,85,83.3,71,69.6,83.5,2,2.0,2.4,69,67.6,81.2,14,13.7,16.5,2,2.0,10,9.8
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2013,5 year August,87,69,79.3,63,72.4,91.3,3,3.4,4.3,60,69.0,87.0,6,6.9,8.7,2,2.3,14,16.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2012,5 year August,91,68,74.7,57,62.6,83.8,1,1.1,1.5,56,61.5,82.4,11,12.1,16.2,6,6.6,17,18.7
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2019,5 year June,99,84,84.8,84,84.8,100.0,5,5.1,6.0,79,79.8,94.0,0,0.0,0.0,3,3.0,10,10.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2018,5 year June,101,93,92.1,93,92.1,100.0,23,22.8,24.7,70,69.3,75.3,0,0.0,0.0,1,1.0,6,5.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2017,5 year June,100,80,80.0,80,80.0,100.0,6,6.0,7.5,74,74.0,92.5,0,0.0,0.0,9,9.0,8,8.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2016,5 year June,110,82,74.5,81,73.6,98.8,6,5.5,7.3,75,68.2,91.5,1,0.9,1.2,18,16.4,7,6.4
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2015,5 year June,110,81,73.6,67,60.9,82.7,2,1.8,2.5,65,59.1,80.2,14,12.7,17.3,8,7.3,19,17.3
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2014,5 year June,102,85,83.3,71,69.6,83.5,2,2.0,2.4,69,67.6,81.2,14,13.7,16.5,2,2.0,10,9.8
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2013,5 year June,87,69,79.3,63,72.4,91.3,3,3.4,4.3,60,69.0,87.0,6,6.9,8.7,2,2.3,14,16.1
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2012,5 year June,91,67,73.6,57,62.6,85.1,1,1.1,1.5,56,61.5,83.6,10,11.0,14.9,7,7.7,17,18.7
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2018,6 year August,101,93,92.1,93,92.1,100.0,23,22.8,24.7,70,69.3,75.3,0,0.0,0.0,0,0.0,7,6.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2018,6 year June,101,93,92.1,93,92.1,100.0,23,22.8,24.7,70,69.3,75.3,0,0.0,0.0,0,0.0,7,6.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2017,6 year June,100,80,80.0,80,80.0,100.0,6,6.0,7.5,74,74.0,92.5,0,0.0,0.0,3,3.0,15,15.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2016,6 year June,110,85,77.3,84,76.4,98.8,6,5.5,7.1,78,70.9,91.8,1,0.9,1.2,10,9.1,11,10.0
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2015,6 year June,110,84,76.4,70,63.6,83.3,2,1.8,2.4,68,61.8,81.0,14,12.7,16.7,5,4.5,19,17.3
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2014,6 year June,101,85,84.2,71,70.3,83.5,2,2.0,2.4,69,68.3,81.2,14,13.9,16.5,1,1.0,10,9.9
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2013,6 year June,87,69,79.3,63,72.4,91.3,3,3.4,4.3,60,69.0,87.0,6,6.9,8.7,1,1.1,16,18.4
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,All Students,2012,6 year June,90,69,76.7,58,64.4,84.1,1,1.1,1.4,57,63.3,82.6,11,12.2,15.9,1,1.1,20,22.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2020,4 year August,89,73,82.0,69,77.5,94.5,0,0.0,0.0,69,77.5,94.5,4,4.5,5.5,6,6.7,10,11.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2019,4 year August,109,87,79.8,87,79.8,100.0,0,0.0,0.0,87,79.8,100.0,0,0.0,0.0,12,11.0,9,8.3
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2018,4 year August,123,114,92.7,114,92.7,100.0,24,19.5,21.1,90,73.2,78.9,0,0.0,0.0,2,1.6,5,4.1
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2017,4 year August,97,89,91.8,89,91.8,100.0,24,24.7,27.0,65,67.0,73.0,0,0.0,0.0,1,1.0,6,6.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2016,4 year August,99,73,73.7,73,73.7,100.0,9,9.1,12.3,64,64.6,87.7,0,0.0,0.0,5,5.1,19,19.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2015,4 year August,88,73,83.0,59,67.0,80.8,0,0.0,0.0,59,67.0,80.8,14,15.9,19.2,8,9.1,5,5.7
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2014,4 year August,73,48,65.8,42,57.5,87.5,2,2.7,4.2,40,54.8,83.3,6,8.2,12.5,11,15.1,13,17.8
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2020,4 year June,89,70,78.7,68,76.4,97.1,0,0.0,0.0,68,76.4,97.1,2,2.2,2.9,8,9.0,10,11.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2019,4 year June,109,71,65.1,71,65.1,100.0,0,0.0,0.0,71,65.1,100.0,0,0.0,0.0,28,25.7,9,8.3
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2018,4 year June,123,101,82.1,101,82.1,100.0,24,19.5,23.8,77,62.6,76.2,0,0.0,0.0,15,12.2,5,4.1
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2017,4 year June,97,85,87.6,85,87.6,100.0,17,17.5,20.0,68,70.1,80.0,0,0.0,0.0,5,5.2,6,6.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2016,4 year June,99,73,73.7,73,73.7,100.0,9,9.1,12.3,64,64.6,87.7,0,0.0,0.0,5,5.1,19,19.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2015,4 year June,88,67,76.1,57,64.8,85.1,0,0.0,0.0,57,64.8,85.1,10,11.4,14.9,14,15.9,5,5.7
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2014,4 year June,73,44,60.3,40,54.8,90.9,2,2.7,4.5,38,52.1,86.4,4,5.5,9.1,15,20.5,13,17.8
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2019,5 year August,107,88,82.2,88,82.2,100.0,0,0.0,0.0,88,82.2,100.0,0,0.0,0.0,3,2.8,14,13.1
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2018,5 year August,122,114,93.4,114,93.4,100.0,24,19.7,21.1,90,73.8,78.9,0,0.0,0.0,0,0.0,6,4.9
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2017,5 year August,97,89,91.8,89,91.8,100.0,24,24.7,27.0,65,67.0,73.0,0,0.0,0.0,0,0.0,7,7.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2016,5 year August,96,75,78.1,74,77.1,98.7,9,9.4,12.0,65,67.7,86.7,1,1.0,1.3,1,1.0,20,20.8
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2015,5 year August,86,75,87.2,60,69.8,80.0,0,0.0,0.0,60,69.8,80.0,15,17.4,20.0,2,2.3,9,10.5
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2014,5 year August,69,52,75.4,44,63.8,84.6,2,2.9,3.8,42,60.9,80.8,8,11.6,15.4,0,0.0,15,21.7
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2013,5 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2019,5 year June,107,88,82.2,88,82.2,100.0,0,0.0,0.0,88,82.2,100.0,0,0.0,0.0,3,2.8,14,13.1
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2018,5 year June,122,114,93.4,114,93.4,100.0,24,19.7,21.1,90,73.8,78.9,0,0.0,0.0,0,0.0,6,4.9
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2017,5 year June,97,89,91.8,89,91.8,100.0,24,24.7,27.0,65,67.0,73.0,0,0.0,0.0,0,0.0,7,7.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2016,5 year June,96,75,78.1,74,77.1,98.7,9,9.4,12.0,65,67.7,86.7,1,1.0,1.3,1,1.0,20,20.8
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2015,5 year June,86,75,87.2,60,69.8,80.0,0,0.0,0.0,60,69.8,80.0,15,17.4,20.0,2,2.3,9,10.5
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2014,5 year June,69,51,73.9,44,63.8,86.3,2,2.9,3.9,42,60.9,82.4,7,10.1,13.7,1,1.4,15,21.7
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2013,5 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2018,6 year August,122,114,93.4,114,93.4,100.0,24,19.7,21.1,90,73.8,78.9,0,0.0,0.0,0,0.0,6,4.9
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2018,6 year June,122,114,93.4,114,93.4,100.0,24,19.7,21.1,90,73.8,78.9,0,0.0,0.0,0,0.0,6,4.9
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2017,6 year June,97,89,91.8,89,91.8,100.0,24,24.7,27.0,65,67.0,73.0,0,0.0,0.0,0,0.0,7,7.2
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2016,6 year June,96,76,79.2,75,78.1,98.7,9,9.4,11.8,66,68.8,86.8,1,1.0,1.3,0,0.0,20,20.8
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2015,6 year June,86,75,87.2,60,69.8,80.0,0,0.0,0.0,60,69.8,80.0,15,17.4,20.0,2,2.3,9,10.5
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2014,6 year June,69,54,78.3,46,66.7,85.2,2,2.9,3.7,44,63.8,81.5,8,11.6,14.8,0,0.0,14,20.3
27Q314,EPIC HIGH SCHOOL - SOUTH,All Students,2013,6 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
27Q323,SCHOLARS' ACADEMY,All Students,2020,4 year August,152,151,99.3,151,99.3,100.0,121,79.6,80.1,30,19.7,19.9,0,0.0,0.0,1,0.7,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2019,4 year August,151,148,98.0,148,98.0,100.0,132,87.4,89.2,16,10.6,10.8,0,0.0,0.0,1,0.7,2,1.3
27Q323,SCHOLARS' ACADEMY,All Students,2018,4 year August,149,149,100.0,149,100.0,100.0,131,87.9,87.9,18,12.1,12.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2017,4 year August,179,179,100.0,179,100.0,100.0,153,85.5,85.5,26,14.5,14.5,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2016,4 year August,184,180,97.8,177,96.2,98.3,163,88.6,90.6,14,7.6,7.8,3,1.6,1.7,0,0.0,3,1.6
27Q323,SCHOLARS' ACADEMY,All Students,2015,4 year August,157,157,100.0,153,97.5,97.5,136,86.6,86.6,17,10.8,10.8,4,2.5,2.5,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2014,4 year August,148,148,100.0,148,100.0,100.0,142,95.9,95.9,6,4.1,4.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2013,4 year August,121,121,100.0,121,100.0,100.0,121,100.0,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2012,4 year August,112,112,100.0,112,100.0,100.0,109,97.3,97.3,3,2.7,2.7,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2020,4 year June,152,151,99.3,151,99.3,100.0,121,79.6,80.1,30,19.7,19.9,0,0.0,0.0,1,0.7,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2019,4 year June,151,148,98.0,148,98.0,100.0,132,87.4,89.2,16,10.6,10.8,0,0.0,0.0,1,0.7,2,1.3
27Q323,SCHOLARS' ACADEMY,All Students,2018,4 year June,149,149,100.0,149,100.0,100.0,131,87.9,87.9,18,12.1,12.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2017,4 year June,179,179,100.0,179,100.0,100.0,153,85.5,85.5,26,14.5,14.5,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2016,4 year June,184,180,97.8,177,96.2,98.3,163,88.6,90.6,14,7.6,7.8,3,1.6,1.7,0,0.0,3,1.6
27Q323,SCHOLARS' ACADEMY,All Students,2015,4 year June,157,157,100.0,153,97.5,97.5,136,86.6,86.6,17,10.8,10.8,4,2.5,2.5,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2014,4 year June,148,148,100.0,148,100.0,100.0,142,95.9,95.9,6,4.1,4.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2013,4 year June,121,121,100.0,121,100.0,100.0,121,100.0,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2012,4 year June,112,112,100.0,112,100.0,100.0,109,97.3,97.3,3,2.7,2.7,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2019,5 year August,151,148,98.0,148,98.0,100.0,132,87.4,89.2,16,10.6,10.8,0,0.0,0.0,1,0.7,2,1.3
27Q323,SCHOLARS' ACADEMY,All Students,2018,5 year August,149,149,100.0,149,100.0,100.0,131,87.9,87.9,18,12.1,12.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2017,5 year August,179,179,100.0,179,100.0,100.0,153,85.5,85.5,26,14.5,14.5,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2016,5 year August,184,181,98.4,178,96.7,98.3,163,88.6,90.1,15,8.2,8.3,3,1.6,1.7,0,0.0,2,1.1
27Q323,SCHOLARS' ACADEMY,All Students,2015,5 year August,157,157,100.0,153,97.5,97.5,136,86.6,86.6,17,10.8,10.8,4,2.5,2.5,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2014,5 year August,148,148,100.0,148,100.0,100.0,142,95.9,95.9,6,4.1,4.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2013,5 year August,121,121,100.0,121,100.0,100.0,121,100.0,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2012,5 year August,112,112,100.0,112,100.0,100.0,109,97.3,97.3,3,2.7,2.7,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2019,5 year June,151,148,98.0,148,98.0,100.0,132,87.4,89.2,16,10.6,10.8,0,0.0,0.0,1,0.7,2,1.3
27Q323,SCHOLARS' ACADEMY,All Students,2018,5 year June,149,149,100.0,149,100.0,100.0,131,87.9,87.9,18,12.1,12.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2017,5 year June,179,179,100.0,179,100.0,100.0,153,85.5,85.5,26,14.5,14.5,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2016,5 year June,184,181,98.4,178,96.7,98.3,163,88.6,90.1,15,8.2,8.3,3,1.6,1.7,0,0.0,2,1.1
27Q323,SCHOLARS' ACADEMY,All Students,2015,5 year June,157,157,100.0,153,97.5,97.5,136,86.6,86.6,17,10.8,10.8,4,2.5,2.5,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2014,5 year June,148,148,100.0,148,100.0,100.0,142,95.9,95.9,6,4.1,4.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2013,5 year June,121,121,100.0,121,100.0,100.0,121,100.0,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2012,5 year June,112,112,100.0,112,100.0,100.0,109,97.3,97.3,3,2.7,2.7,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2018,6 year August,149,149,100.0,149,100.0,100.0,131,87.9,87.9,18,12.1,12.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2018,6 year June,149,149,100.0,149,100.0,100.0,131,87.9,87.9,18,12.1,12.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2017,6 year June,179,179,100.0,179,100.0,100.0,153,85.5,85.5,26,14.5,14.5,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2016,6 year June,184,181,98.4,178,96.7,98.3,163,88.6,90.1,15,8.2,8.3,3,1.6,1.7,0,0.0,2,1.1
27Q323,SCHOLARS' ACADEMY,All Students,2015,6 year June,157,157,100.0,153,97.5,97.5,136,86.6,86.6,17,10.8,10.8,4,2.5,2.5,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2014,6 year June,148,148,100.0,148,100.0,100.0,142,95.9,95.9,6,4.1,4.1,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2013,6 year June,121,121,100.0,121,100.0,100.0,121,100.0,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0
27Q323,SCHOLARS' ACADEMY,All Students,2012,6 year June,112,112,100.0,112,100.0,100.0,109,97.3,97.3,3,2.7,2.7,0,0.0,0.0,0,0.0,0,0.0
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2020,4 year August,60,39,65.0,34,56.7,87.2,0,0.0,0.0,34,56.7,87.2,5,8.3,12.8,17,28.3,3,5.0
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2019,4 year August,68,54,79.4,54,79.4,100.0,2,2.9,3.7,52,76.5,96.3,0,0.0,0.0,10,14.7,4,5.9
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2018,4 year August,84,66,78.6,65,77.4,98.5,5,6.0,7.6,60,71.4,90.9,1,1.2,1.5,10,11.9,6,7.1
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2017,4 year August,64,53,82.8,53,82.8,100.0,18,28.1,34.0,35,54.7,66.0,0,0.0,0.0,4,6.3,6,9.4
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2016,4 year August,70,48,68.6,48,68.6,100.0,2,2.9,4.2,46,65.7,95.8,0,0.0,0.0,13,18.6,8,11.4
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2015,4 year August,95,70,73.7,51,53.7,72.9,2,2.1,2.9,49,51.6,70.0,19,20.0,27.1,7,7.4,18,18.9
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2014,4 year August,87,65,74.7,49,56.3,75.4,2,2.3,3.1,47,54.0,72.3,16,18.4,24.6,8,9.2,13,14.9
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2013,4 year August,68,49,72.1,35,51.5,71.4,1,1.5,2.0,34,50.0,69.4,14,20.6,28.6,9,13.2,10,14.7
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2012,4 year August,95,59,62.1,48,50.5,81.4,1,1.1,1.7,47,49.5,79.7,11,11.6,18.6,15,15.8,21,22.1
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2020,4 year June,60,31,51.7,31,51.7,100.0,0,0.0,0.0,31,51.7,100.0,0,0.0,0.0,25,41.7,3,5.0
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2019,4 year June,68,54,79.4,54,79.4,100.0,2,2.9,3.7,52,76.5,96.3,0,0.0,0.0,10,14.7,4,5.9
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2018,4 year June,84,60,71.4,60,71.4,100.0,5,6.0,8.3,55,65.5,91.7,0,0.0,0.0,16,19.0,6,7.1
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2017,4 year June,64,42,65.6,42,65.6,100.0,18,28.1,42.9,24,37.5,57.1,0,0.0,0.0,15,23.4,6,9.4
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2016,4 year June,70,43,61.4,43,61.4,100.0,1,1.4,2.3,42,60.0,97.7,0,0.0,0.0,18,25.7,8,11.4
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2015,4 year June,95,65,68.4,48,50.5,73.8,2,2.1,3.1,46,48.4,70.8,17,17.9,26.2,12,12.6,18,18.9
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2014,4 year June,87,65,74.7,49,56.3,75.4,2,2.3,3.1,47,54.0,72.3,16,18.4,24.6,8,9.2,13,14.9
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2013,4 year June,68,48,70.6,35,51.5,72.9,1,1.5,2.1,34,50.0,70.8,13,19.1,27.1,10,14.7,10,14.7
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2012,4 year June,95,59,62.1,48,50.5,81.4,1,1.1,1.7,47,49.5,79.7,11,11.6,18.6,15,15.8,21,22.1
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2019,5 year August,68,57,83.8,57,83.8,100.0,2,2.9,3.5,55,80.9,96.5,0,0.0,0.0,5,7.4,6,8.8
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,All Students,2018,5 year August,81,67,82.7,66,81.5,98.5,5,6.2,7.5,61,75.3,91.0,1,1.2,1.5,2,2.5,10,12.3
